Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED0225,Dextrose 25% Infusion,Respiratory & Antiasthmatics,Claris Lifesciences Ltd,bottle of 100 ml Infusion,Dextrose (25% w/v),17.67,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextrose-25-infusion-304375,156,8.4,6,85,2027-10-15,30,Room Temperature,0,12.8,18.57,50.4,105.6,3.095,1.835,2756.52
MED0226,Dextomid 50mcg Injection,Respiratory & Antiasthmatics,Neon Laboratories Ltd,vial of 1 ml Injection,Dexmedetomidine (50mcg),198.7,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextomid-50mcg-injection-254239,96,7.3,6,69,2028-02-12,50,Room Temperature,0,16.8,13.15,43.8,52.2,2.192,1.391,19075.2
MED0227,Dextrose 5% Infusion,Respiratory & Antiasthmatics,Claris Lifesciences Ltd,bottle of 500 ml Infusion,Dextrose (5% w/v),31.36,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextrose-5-infusion-305424,28,7.4,5,46,2027-01-18,50,Room Temperature,1,3.9,3.78,37.0,-9.0,0.757,0.609,878.08
MED0228,Dextrol Syrup,Respiratory & Antiasthmatics,Progressive Life Care,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Guaifenesin (50mg) + Phenylephrine (10mg),46.88,Desirable,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextrol-syrup-426597,137,8.2,6,61,2027-12-14,20,Room Temperature,0,14.8,16.71,49.2,87.8,2.785,2.246,6422.56
MED0229,Fusibact Cream,Dermatological & Topicals,Cipla Ltd,tube of 10 gm Cream,Fusidic Acid (2% w/w),45.94,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusibact-cream-319092,46,3.1,5,21,2028-10-09,10,Room Temperature,0,24.7,14.84,15.5,30.5,2.968,2.19,2113.24
MED0230,Fusiwal B Cream,Dermatological & Topicals,Wallace Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),235.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusiwal-b-cream-280547,115,7.6,6,75,2029-01-07,10,Room Temperature,0,27.6,15.13,45.6,69.4,2.522,1.533,27025.0
MED0231,Fusiwal Cream,Dermatological & Topicals,Wallace Pharmaceuticals Pvt Ltd,tube of 5 gm Cream,Fusidic Acid (2% w/w),51.6,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusiwal-cream-161218,4,4.0,5,34,2027-02-17,20,Room Temperature,1,4.9,1.0,20.0,-16.0,0.2,0.118,206.4
MED0232,Fusiderm Cream,Dermatological & Topicals,Indi Pharma,tube of 10 gm Cream,Fusidic Acid (2% w/w),103.22,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusiderm-cream-313359,58,4.0,6,37,2028-05-12,30,Room Temperature,0,19.7,14.5,24.0,34.0,2.417,1.568,5986.76
MED0233,Fusirose Lotion,Dermatological & Topicals,Alaxia Healthcare,bottle of 15 ml Lotion,Fusidic Acid (2% w/w),197.8,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusirose-lotion-410636,43,3.0,5,25,2027-03-19,30,Room Temperature,0,5.9,14.33,15.0,28.0,2.867,1.72,8505.4
MED0234,Clot-XL 500 Tablet,Dermatological & Topicals,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg),194.6,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clot-xl-500-tablet-225448,122,5.2,7,46,2028-04-12,20,Room Temperature,0,18.8,23.46,36.4,85.6,3.352,2.652,23741.2
MED0235,Clot 500mg Tablet,Dermatological & Topicals,Yester Pharma Pvt Ltd,strip of 10 tablets,Ethamsylate (500mg),100.31,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clot-500mg-tablet-797871,70,2.9,6,25,2028-02-12,10,Room Temperature,0,16.8,24.14,17.4,52.6,4.023,2.8,7021.7
MED0236,Clotan Capsule,Dermatological & Topicals,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Tolfenamic Acid (200mg),209.05,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clotan-capsule-75296,116,9.6,12,143,2027-09-15,20,Room Temperature,1,11.8,12.08,115.2,0.8,1.007,0.811,24249.8
MED0237,Clotrin Ear Drop,Dermatological & Topicals,NuLife Pharmaceuticals,bottle of 10 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v),149.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clotrin-ear-drop-301461,12,3.7,5,33,2028-01-13,20,Room Temperature,1,15.8,3.24,18.5,-6.5,0.649,0.364,1788.0
MED0238,Clotrin Mouth Paint,Dermatological & Topicals,NuLife Pharmaceuticals,bottle of 15 ml Mouth Paint,Clotrimazole (1% w/v),220.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clotrin-mouth-paint-302259,22,8.2,6,69,2027-03-19,50,Room Temperature,1,5.9,2.68,49.2,-27.2,0.447,0.319,4840.0
MED0239,Ketorol-DT Tablet,Dermatological & Topicals,Dr Reddy's Laboratories Ltd,strip of 15 tablet dt,Ketorolac (10mg),182.78,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketorol-dt-tablet-338732,23,5.1,7,58,2029-03-08,10,Room Temperature,1,29.6,4.51,35.7,-12.7,0.644,0.397,4203.94
MED0240,KetomAC Shampoo,Dermatological & Topicals,Torque Pharmaceuticals Pvt Ltd,bottle of 110 ml Shampoo,Ketoconazole (2% w/v),225.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketomac-shampoo-120458,91,13.9,6,93,2027-09-15,20,Room Temperature,0,11.8,6.55,83.4,7.6,1.091,0.978,20475.0
MED0241,KETO Soap,Dermatological & Topicals,Med Manor Organics Pvt Ltd,packet of 50 gm Soap,Ketoconazole (2% w/w),133.47,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/keto-soap-71498,16,6.4,5,52,2027-12-14,20,Room Temperature,1,14.8,2.5,32.0,-16.0,0.5,0.308,2135.52
MED0242,KetoCIP 2% Shampoo,Dermatological & Topicals,Cipla Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),346.88,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketocip-2-shampoo-539808,42,4.5,3,21,2028-08-10,20,Room Temperature,0,22.7,9.33,13.5,28.5,3.111,2.0,14568.96
MED0243,Ketoford 10mg Tablet DT,Dermatological & Topicals,Leeford Healthcare Ltd,strip of 10 tablet dt,Ketorolac (10mg),56.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketoford-10mg-tablet-dt-412021,4,4.7,6,34,2028-08-10,50,Room Temperature,1,22.7,0.85,28.2,-24.2,0.142,0.118,224.0
MED0244,Silverex Ionic Gel,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 20 gm Gel,Silver Nitrate (0.2% w/w),169.69,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/silverex-ionic-gel-66526,76,4.4,7,55,2027-02-17,20,Room Temperature,0,4.9,17.27,30.8,45.2,2.468,1.382,12896.44
MED0245,Silverex SSD Cream,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 10 gm Cream,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w),144.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/silverex-ssd-cream-649823,60,6.9,5,41,2027-03-19,10,Room Temperature,0,5.9,8.7,34.5,25.5,1.739,1.463,8640.0
MED0246,Silverex Heal Gel with Colloidal Silver | For Wound Dressing,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 15 gm Gel,Silver Colloid (32ppm),151.88,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/silverex-heal-gel-with-colloidal-silver-for-wound-dressing-377962,58,5.1,4,35,2027-08-16,30,Room Temperature,0,10.9,11.37,20.4,37.6,2.843,1.657,8809.04
MED0247,Permite 5 % Cream,Dermatological & Topicals,Torrent Pharmaceuticals Ltd,tube of 60 gm Cream,Permethrin (50mg/gm),118.4,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permite-5-cream-371853,6,4.9,4,35,2027-01-18,50,Room Temperature,1,3.9,1.22,19.6,-13.6,0.306,0.171,710.4
MED0248,Permed Soap,Dermatological & Topicals,Med Manor Organics Pvt Ltd,packet of 75 gm Soap,Permethrin (1% w/w),124.58,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permed-soap-166086,73,3.0,7,27,2027-05-18,30,Room Temperature,0,7.9,24.33,21.0,52.0,3.476,2.704,9094.34
MED0249,Permetron Lotion,Dermatological & Topicals,Alkem Laboratories Ltd,bottle of 150 ml Lotion,Permethrin (5% w/v),53.55,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permetron-lotion-340049,1,3.4,4,18,2028-09-09,30,Room Temperature,1,23.7,0.29,13.6,-12.6,0.074,0.056,53.55
MED0250,Permiforce Cream,Dermatological & Topicals,Healing Pharma India Pvt Ltd,tube of 30 gm Cream,Permethrin (5% w/w),51.33,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permiforce-cream-512191,229,7.4,4,38,2027-07-17,50,Room Temperature,0,9.9,30.95,29.6,199.4,7.736,6.026,11754.57
MED0251,Permin Cream,Dermatological & Topicals,Tripada Biotec Pvt Ltd,tube of 30 gm Cream,Permethrin (NA),52.03,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/permin-cream-185161,82,5.0,6,43,2028-07-11,10,Room Temperature,0,21.7,16.4,30.0,52.0,2.733,1.907,4266.46
MED0252,Hydrogen Peroxide Solution,Dermatological & Topicals,Comed Chemicals Ltd,bottle of 100 ml Solution,Hydrogen Peroxide (NA),30.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hydrogen-peroxide-solution-153807,49,3.2,12,48,2028-11-08,20,Room Temperature,1,25.7,15.31,38.4,10.6,1.276,1.021,1470.0
MED0253,Hydroxyl  Mouth Wash,Dermatological & Topicals,Sandika Pharmaceuticals Pvt Ltd,bottle of 200 ml Mouth Wash,Hydrogen Peroxide (1.5% w/v),112.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hydroxyl-mouth-wash-323651,166,9.6,8,112,2027-05-18,20,Room Temperature,0,7.9,17.29,76.8,89.2,2.161,1.482,18592.0
MED0254,Hydrox 25mg Tablet,Dermatological & Topicals,Monichem Healthcare Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),28.13,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/hydrox-25mg-tablet-290639,9,2.1,8,20,2029-03-08,20,Room Temperature,1,29.6,4.29,16.8,-7.8,0.536,0.45,253.17
MED0255,Terbinaforce-Plus NF Cream,Dermatological & Topicals,Mankind Pharma Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),81.1,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-plus-nf-cream-547914,96,6.2,5,47,2027-08-16,10,Room Temperature,0,10.9,15.48,31.0,65.0,3.097,2.043,7785.6
MED0256,Terbinaforce Tablet,Dermatological & Topicals,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (250mg),136.86,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-tablet-130879,46,8.1,6,58,2027-01-18,30,Room Temperature,1,3.9,5.68,48.6,-2.6,0.947,0.793,6295.56
MED0257,Terbinaforce Cream,Dermatological & Topicals,Mankind Pharma Ltd,tube of 10 gm Cream,Terbinafine (1% w/w),56.44,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-cream-156755,9,2.4,6,21,2027-01-18,30,Room Temperature,1,3.9,3.75,14.4,-5.4,0.625,0.429,507.96
MED0258,Terbinaforce 500 Tablet,Dermatological & Topicals,Mankind Pharma Ltd,strip of 7 tablets,Terbinafine (500mg),223.88,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/terbinaforce-500-tablet-335394,60,4.4,5,29,2027-05-18,50,Room Temperature,0,7.9,13.64,22.0,38.0,2.727,2.069,13432.8
MED0259,Calaptin 40 Tablet,Dermatological & Topicals,Abbott,strip of 30 tablets,Verapamil (40mg),27.4,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calaptin-40-tablet-554273,26,6.1,5,51,2029-05-07,50,Room Temperature,1,31.6,4.26,30.5,-4.5,0.852,0.51,712.4
MED0260,Calaptin 120 SR Tablet,Dermatological & Topicals,Abbott,strip of 15 Tablet pr,Verapamil (120mg),95.86,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calaptin-120-sr-tablet-543366,73,8.0,4,41,2027-08-16,10,Room Temperature,0,10.9,9.12,32.0,41.0,2.281,1.78,6997.78
MED0261,Calayus-Plus Softgel Capsule,Dermatological & Topicals,Aberdure Pharma,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Omega-3 fatty acid (300mg) + Methylcobalamin (1500mcg) + Folic Acid (400mcg) + Boron (1.5mg),365.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calayus-plus-softgel-capsule-904546,22,10.5,8,120,2027-02-17,100,Room Temperature,1,4.9,2.1,84.0,-62.0,0.262,0.183,8030.0
MED0262,Calaptin 80 Tablet,Dermatological & Topicals,Abbott,strip of 30 tablets,Verapamil (80mg),50.94,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/calaptin-80-tablet-554266,332,12.3,5,68,2027-05-18,30,Room Temperature,0,7.9,26.99,61.5,270.5,5.398,4.882,16912.08
MED0263,Nadibact Cream,Dermatological & Topicals,Cipla Ltd,tube of 10 gm Cream,Nadifloxacin (1% w/w),145.42,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nadibact-cream-68428,161,8.6,5,49,2028-08-10,30,Room Temperature,0,22.7,18.72,43.0,118.0,3.744,3.286,23412.62
MED0264,Nadibact Gel,Dermatological & Topicals,Cipla Ltd,tube of 10 gm Gel,Nadifloxacin (1% w/w),170.61,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nadibact-gel-121831,260,4.1,8,37,2028-06-11,50,Room Temperature,0,20.7,63.41,32.8,227.2,7.927,7.027,44358.6
MED0265,Naditret 1% Cream,Dermatological & Topicals,KLM Laboratories Pvt Ltd,tube of 10 gm Cream,Nadifloxacin (1% w/w),135.94,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/naditret-1-cream-719848,139,4.1,5,28,2028-06-11,10,Room Temperature,0,20.7,33.9,20.5,118.5,6.78,4.964,18895.66
MED0266,Povidone Iodine Solution,Dermatological & Topicals,Wockhardt Ltd,bottle of 500 ml Solution,Povidone Iodine (0.50% w/v),263.6,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povidone-iodine-solution-115993,95,2.5,5,14,2028-09-09,100,Room Temperature,0,23.7,38.0,12.5,82.5,7.6,6.786,25042.0
MED0267,Povidot Gargle,Dermatological & Topicals,Leeford Healthcare Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),117.19,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povidot-gargle-741758,286,8.0,12,154,2028-10-09,20,Room Temperature,0,24.7,35.75,96.0,190.0,2.979,1.857,33516.34
MED0268,Povifresh OZ Ointment,Dermatological & Topicals,Smart Laboratories Pvt Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w),70.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povifresh-oz-ointment-575560,10,7.5,7,78,2029-05-07,10,Room Temperature,1,31.6,1.33,52.5,-42.5,0.19,0.128,700.0
MED0269,PoviTotal Gargle,Dermatological & Topicals,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),195.9,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/povitotal-gargle-679187,367,8.5,5,68,2029-02-06,20,Room Temperature,0,28.6,43.18,42.5,324.5,8.635,5.397,71895.3
MED0270,Lulifin Cream,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),280.31,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulifin-cream-167710,16,3.6,5,32,2028-03-13,30,Room Temperature,1,17.8,4.44,18.0,-2.0,0.889,0.5,4484.96
MED0271,Lulican Cream,Dermatological & Topicals,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),351.56,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulican-cream-339663,30,5.4,8,63,2028-07-11,10,Room Temperature,1,21.7,5.56,43.2,-13.2,0.694,0.476,10546.8
MED0272,Lulilok Cream,Dermatological & Topicals,Eris Oaknet Healthcare Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),135.79,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulilok-cream-345071,211,3.8,6,26,2027-01-18,50,Room Temperature,0,3.9,55.53,22.8,188.2,9.254,8.115,28651.69
MED0273,Lulimac Cream,Dermatological & Topicals,Macleods Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),168.09,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lulimac-cream-340413,82,3.7,6,27,2028-07-11,20,Room Temperature,0,21.7,22.16,22.2,59.8,3.694,3.037,13783.38
MED0274,Shelcal XT Tablet,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),402.15,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-xt-tablet-350480,6,6.0,7,65,2029-03-08,30,Room Temperature,1,29.6,1.0,42.0,-36.0,0.143,0.092,2412.9
MED0275,"Shelcal - HD Tablet with Calcium & Vitamin D3 | Bone, Joint & Muscle Care",Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium (500mg) + Vitamin D3 (500IU),170.9,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-hd-tablet-with-calcium-vitamin-d3-bone-joint-muscle-care-113885,170,4.6,7,47,2027-05-18,30,Room Temperature,0,7.9,36.96,32.2,137.8,5.28,3.617,29053.0
MED0276,Shelcal CT Tablet,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium (500mg) + Vitamin D3 (0.25mcg),401.95,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-ct-tablet-122019,39,8.3,6,70,2027-02-17,20,Room Temperature,1,4.9,4.7,49.8,-10.8,0.783,0.557,15676.05
MED0277,Shelcal -HD 12 Tablet,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (500mg) + Vitamin D3 (500IU) + Cyanocobalamin (15mcg),212.43,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-hd-12-tablet-130702,9,5.9,5,43,2028-01-13,10,Room Temperature,1,15.8,1.53,29.5,-20.5,0.305,0.209,1911.87
MED0278,Shelcal -CT Max Soft Gelatin Capsule,Vitamins & Mineral Supplements,Torrent Pharmaceuticals Ltd,strip of 15 soft gelatin capsules,Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mcg),510.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/shelcal-ct-max-soft-gelatin-capsule-468840,168,3.8,5,24,2028-09-09,20,Room Temperature,0,23.7,44.21,19.0,149.0,8.842,7.0,85680.0
MED0279,Becotrol Capsule,Vitamins & Mineral Supplements,Pfizer Ltd,strip of 10 capsules,Calcium citrate (500mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pyridoxine Hydrochloride (3mg) + Vitamin D3 (0.25mcg),242.32,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becotrol-capsule-125089,416,8.2,8,97,2028-10-09,50,Room Temperature,0,24.7,50.73,65.6,350.4,6.341,4.289,100805.12
MED0280,Becozinc-M Tablet,Vitamins & Mineral Supplements,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),157.52,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becozinc-m-tablet-636551,171,5.0,4,27,2027-07-17,30,Room Temperature,0,9.9,34.2,20.0,151.0,8.55,6.333,26935.92
MED0281,Becotab Tablet,Vitamins & Mineral Supplements,Intas Pharmaceuticals Ltd,strip of 10 tablets,Loratadine (NA),10.55,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becotab-tablet-167170,4,3.5,5,28,2027-04-18,100,Room Temperature,1,6.9,1.14,17.5,-13.5,0.229,0.143,42.2
MED0282,Becostar G Capsule,Vitamins & Mineral Supplements,Linux Laboratories,strip of 10 capsules,Nicotinic acid (NA),217.85,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becostar-g-capsule-234453,5,5.7,4,31,2028-05-12,20,Room Temperature,1,19.7,0.88,22.8,-17.8,0.219,0.161,1089.25
MED0283,Becocnx PM Tablet,Vitamins & Mineral Supplements,CNX Healthcare Pvt Ltd,strip of 10 tablets,Alpha Lipoic Acid (300mg) + Folic Acid (0.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (10mg),236.25,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/becocnx-pm-tablet-598354,292,3.5,10,48,2027-08-16,20,Room Temperature,0,10.9,83.43,35.0,257.0,8.343,6.083,68985.0
MED0284,Limcas 500mg Tablet,Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (500mg),80.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcas-500mg-tablet-408459,385,8.4,6,60,2027-06-17,10,Room Temperature,0,8.9,45.83,50.4,334.6,7.639,6.417,30800.0
MED0285,Limcas OZ 250mg/500mg Tablet,Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),135.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcas-oz-250mg-500mg-tablet-844522,5,6.2,6,63,2027-01-18,100,Room Temperature,1,3.9,0.81,37.2,-32.2,0.134,0.079,675.0
MED0286,Limcuf Syrup,Vitamins & Mineral Supplements,Limcon Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (25mg) + Terbutaline (1.25mg),88.08,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcuf-syrup-907514,55,4.8,3,17,2028-12-08,20,Room Temperature,0,26.6,11.46,14.4,40.6,3.819,3.235,4844.4
MED0287,Limcas 250mg Tablet,Vitamins & Mineral Supplements,Jantec Pharma,strip of 10 tablets,Levofloxacin (250mg),45.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/limcas-250mg-tablet-408457,28,1.6,7,14,2029-01-07,20,Room Temperature,0,27.6,17.5,11.2,16.8,2.5,2.0,1260.0
MED0288,Ferrogen-XT Tablet For Folic acid Deficiency,Vitamins & Mineral Supplements,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),152.34,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferrogen-xt-tablet-for-folic-acid-deficiency-170263,201,17.0,4,117,2029-02-06,10,Room Temperature,0,28.6,11.82,68.0,133.0,2.956,1.718,30620.34
MED0289,Ferri 100 Injection,Vitamins & Mineral Supplements,Emcure Pharmaceuticals Ltd,ampoule of 5 ml Injection,Iron Sucrose (100mg/5ml),301.39,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferri-100-injection-259167,13,2.1,6,15,2027-04-18,30,Room Temperature,0,6.9,6.19,12.6,0.4,1.032,0.867,3918.07
MED0290,Ferrofol-XT Tablet,Vitamins & Mineral Supplements,Regoshin Healthcare Pvt. Ltd.,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg),140.63,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferrofol-xt-tablet-892330,8,5.3,5,30,2028-04-12,20,Room Temperature,1,18.8,1.51,26.5,-18.5,0.302,0.267,1125.04
MED0291,Ferrous Max Tablet,Vitamins & Mineral Supplements,Athena Medicare,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),84.28,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferrous-max-tablet-687690,38,4.7,8,57,2027-03-19,20,Room Temperature,1,5.9,8.09,37.6,0.4,1.011,0.667,3202.64
MED0292,Ferroceff 200mg Tablet,Vitamins & Mineral Supplements,Medicant Lifesciences Pvt Ltd,strip of 6 tablets,Faropenem (200mg),487.5,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ferroceff-200mg-tablet-749992,3,2.5,5,22,2028-06-11,20,Room Temperature,1,20.7,1.2,12.5,-9.5,0.24,0.136,1462.5
