Medicine_ID,Medicine_Name,Category,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Seasonal_Demand,Unit_Price_INR,Minimum_Order_Quantity,Criticality,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED138,Zinc Sulphate 50mg,Vitamins & Mineral Supplements,70,5.3,4,26,2027-12-14,High_Winter,35,20,Essential,Room Temperature,0,14.8,13.21,21.2,48.8,3.302,2.692,2450
MED139,Folic Acid 5mg,Vitamins & Mineral Supplements,23,5.8,4,40,2027-10-15,Stable_All_Season,20,10,Vital,Room Temperature,1,12.8,3.97,23.2,-0.2,0.991,0.575,460
MED140,Multivitamin & Minerals (Supradyn),Vitamins & Mineral Supplements,34,4.7,6,46,2027-01-18,High_Winter,55,20,Essential,Room Temperature,0,3.9,7.23,28.2,5.8,1.206,0.739,1870
MED141,Coenzyme Q10 100mg,Vitamins & Mineral Supplements,31,5.2,6,46,2027-05-18,Stable_All_Season,380,30,Desirable,Room Temperature,0,7.9,5.96,31.2,-0.2,0.994,0.674,11780
MED142,Methylcobalamin 1500mcg,Vitamins & Mineral Supplements,11,5.5,6,45,2027-04-18,Stable_All_Season,135,10,Vital,Room Temperature,1,6.9,2.0,33.0,-22.0,0.333,0.244,1485
MED143,Alpha Lipoic Acid + B-Complex,Vitamins & Mineral Supplements,1,3.9,7,31,2026-12-19,Stable_All_Season,165,20,Desirable,Room Temperature,1,3.0,0.26,27.3,-26.3,0.037,0.032,165
MED144,Vitamin E 400IU (Evion),Vitamins & Mineral Supplements,73,5.8,14,128,2029-02-06,High_Winter,38,20,Essential,Room Temperature,1,28.6,12.59,81.2,-8.2,0.899,0.57,2774
MED145,Iron Hydroxide Polymaltose Syrup,Vitamins & Mineral Supplements,216,4.8,7,47,2029-04-07,Stable_All_Season,140,20,Essential,Room Temperature,0,30.6,45.0,33.6,182.4,6.429,4.596,30240
MED146,Biotin 10mg Capsule,Vitamins & Mineral Supplements,33,1.4,7,16,2027-01-18,Stable_All_Season,175,10,Desirable,Room Temperature,0,3.9,23.57,9.8,23.2,3.367,2.062,5775
MED147,Omega-3 Fatty Acids 1000mg,Vitamins & Mineral Supplements,56,4.5,5,35,2028-12-08,Stable_All_Season,290,20,Desirable,Room Temperature,0,26.6,12.44,22.5,33.5,2.489,1.6,16240
MED148,Calcium Citrate Malate + Vit D3,Vitamins & Mineral Supplements,42,2.5,5,14,2027-11-14,Stable_All_Season,150,30,Essential,Room Temperature,0,13.8,16.8,12.5,29.5,3.36,3.0,6300
MED149,Magnesium Glycinate 400mg,Vitamins & Mineral Supplements,34,4.0,4,23,2027-06-17,Stable_All_Season,220,20,Desirable,Room Temperature,0,8.9,8.5,16.0,18.0,2.125,1.478,7480
MED150,Vitamin K2-7 + Calcium,Vitamins & Mineral Supplements,63,3.8,6,25,2029-05-07,Stable_All_Season,210,20,Desirable,Room Temperature,0,31.6,16.58,22.8,40.2,2.763,2.52,13230
MED151,Alprazolam 0.25mg,Neuropsychiatric & Sedatives,8,3.6,3,16,2027-12-14,Stable_All_Season,25,20,Vital,Room Temperature,1,14.8,2.22,10.8,-2.8,0.741,0.5,200
MED152,Alprazolam 0.5mg,Neuropsychiatric & Sedatives,59,3.8,4,27,2027-10-15,Stable_All_Season,38,30,Vital,Room Temperature,0,12.8,15.53,15.2,43.8,3.882,2.185,2242
MED153,Clonazepam 0.5mg,Neuropsychiatric & Sedatives,73,6.1,3,21,2028-02-12,Stable_All_Season,45,20,Vital,Room Temperature,0,16.8,11.97,18.3,54.7,3.989,3.476,3285
MED154,Escitalopram 10mg,Neuropsychiatric & Sedatives,5,6.9,6,73,2026-12-19,High_Winter,95,10,Vital,Room Temperature,1,3.0,0.72,41.4,-36.4,0.121,0.068,475
MED155,Sertraline 50mg,Neuropsychiatric & Sedatives,53,2.7,5,22,2028-10-09,High_Winter,115,10,Vital,Room Temperature,0,24.7,19.63,13.5,39.5,3.926,2.409,6095
MED156,Fluoxetine 20mg,Neuropsychiatric & Sedatives,105,4.3,6,40,2027-08-16,Stable_All_Season,60,30,Essential,Room Temperature,0,10.9,24.42,25.8,79.2,4.07,2.625,6300
MED157,Pregabalin 75mg,Neuropsychiatric & Sedatives,108,10.7,4,67,2027-05-18,High_Winter,130,20,Vital,Room Temperature,0,7.9,10.09,42.8,65.2,2.523,1.612,14040
MED158,Gabapentin 300mg,Neuropsychiatric & Sedatives,15,7.2,4,41,2027-11-14,High_Winter,145,30,Essential,Room Temperature,1,13.8,2.08,28.8,-13.8,0.521,0.366,2175
MED159,Amitriptyline 10mg,Neuropsychiatric & Sedatives,1,4.2,5,26,2028-10-09,Stable_All_Season,32,30,Essential,Room Temperature,1,24.7,0.24,21.0,-20.0,0.048,0.038,32
MED160,Duloxetine 30mg,Neuropsychiatric & Sedatives,92,6.7,7,62,2029-02-06,High_Winter,140,20,Essential,Room Temperature,0,28.6,13.73,46.9,45.1,1.962,1.484,12880
MED161,Sodium Valproate 500mg CR,Neuropsychiatric & Sedatives,63,4.0,6,29,2029-01-07,Stable_All_Season,110,100,Vital,Room Temperature,0,27.6,15.75,24.0,39.0,2.625,2.172,6930
MED162,Levetiracetam 500mg,Neuropsychiatric & Sedatives,35,2.1,6,18,2028-06-11,Stable_All_Season,175,20,Vital,Room Temperature,0,20.7,16.67,12.6,22.4,2.778,1.944,6125
MED163,Zolpidem 10mg,Neuropsychiatric & Sedatives,55,9.7,5,63,2028-09-09,Stable_All_Season,75,20,Essential,Room Temperature,0,23.7,5.67,48.5,6.5,1.134,0.873,4125
MED164,Olanzapine 5mg,Neuropsychiatric & Sedatives,258,5.0,8,51,2027-03-19,Stable_All_Season,65,30,Essential,Room Temperature,0,5.9,51.6,40.0,218.0,6.45,5.059,16770
MED165,Quetiapine 50mg,Neuropsychiatric & Sedatives,84,6.0,4,34,2029-04-07,Stable_All_Season,85,10,Essential,Room Temperature,0,30.6,14.0,24.0,60.0,3.5,2.471,7140
MED166,Baclofen 10mg,Neuropsychiatric & Sedatives,51,1.3,4,7,2027-01-18,Stable_All_Season,70,100,Desirable,Room Temperature,0,3.9,39.23,5.2,45.8,9.808,7.286,3570
MED167,Citicoline 500mg,Neuropsychiatric & Sedatives,26,3.8,6,29,2028-01-13,Stable_All_Season,320,10,Desirable,Room Temperature,0,15.8,6.84,22.8,3.2,1.14,0.897,8320
MED168,Piracetam 800mg,Neuropsychiatric & Sedatives,69,6.4,4,36,2027-11-14,Stable_All_Season,140,20,Desirable,Room Temperature,0,13.8,10.78,25.6,43.4,2.695,1.917,9660
MED169,Ciprofloxacin Eye Drops 0.3%,Ophthalmic & ENT,266,11.5,4,76,2028-11-08,High_Monsoon,35,30,Vital,Room Temperature,0,25.7,23.13,46.0,220.0,5.783,3.5,9310
MED170,Moxifloxacin Eye Drops 0.5%,Ophthalmic & ENT,2,1.8,2,5,2029-04-07,High_Monsoon,110,50,Vital,Room Temperature,1,30.6,1.11,3.6,-1.6,0.556,0.4,220
MED171,Carboxymethylcellulose 0.5% (Tears),Ophthalmic & ENT,280,13.5,6,128,2028-12-08,High_Summer,125,10,Essential,Room Temperature,0,26.6,20.74,81.0,199.0,3.457,2.187,35000
MED172,Tobramycin Eye Drops 0.3%,Ophthalmic & ENT,87,8.2,5,60,2029-05-07,High_Monsoon,85,10,Essential,Room Temperature,0,31.6,10.61,41.0,46.0,2.122,1.45,7395
MED173,Olopatadine 0.1% Eye Drops,Ophthalmic & ENT,1,3.5,4,22,2029-01-07,High_Summer,145,50,Essential,Room Temperature,1,27.6,0.29,14.0,-13.0,0.071,0.045,145
MED174,Chloramphenicol Ear Drops 5%,Ophthalmic & ENT,359,14.9,8,195,2028-12-08,High_Monsoon,42,10,Essential,Room Temperature,0,26.6,24.09,119.2,239.8,3.012,1.841,15078
MED175,Waxsol Ear Drops 10ml,Ophthalmic & ENT,123,8.5,4,52,2026-12-19,High_Winter,65,20,Desirable,Room Temperature,0,3.0,14.47,34.0,89.0,3.618,2.365,7995
MED176,Xylometazoline Nasal Drops 0.1% (Otrivin),Ophthalmic & ENT,53,14.2,3,50,2027-05-18,High_Winter,68,30,Vital,Room Temperature,0,7.9,3.73,42.6,10.4,1.244,1.06,3604
MED177,Fluticasone Nasal Spray 50mcg,Ophthalmic & ENT,67,7.4,4,50,2028-09-09,High_Winter,340,10,Vital,Room Temperature,0,23.7,9.05,29.6,37.4,2.264,1.34,22780
MED178,Bimatoprost Eye Drops 0.03%,Ophthalmic & ENT,102,7.9,5,63,2028-12-08,Stable_All_Season,480,20,Desirable,Room Temperature,0,26.6,12.91,39.5,62.5,2.582,1.619,48960
MED179,Timolol Eye Drops 0.5%,Ophthalmic & ENT,111,5.7,5,41,2029-01-07,Stable_All_Season,60,20,Vital,Room Temperature,0,27.6,19.47,28.5,82.5,3.895,2.707,6660
MED180,Prednisolone Acetate Eye Drops 1%,Ophthalmic & ENT,53,3.3,4,17,2027-10-15,Stable_All_Season,75,20,Vital,Room Temperature,0,12.8,16.06,13.2,39.8,4.015,3.118,3975
MED181,Ketorolac Eye Drops 0.5%,Ophthalmic & ENT,62,4.4,4,31,2027-01-18,High_Summer,65,20,Essential,Cold Chain (2-8C),0,3.9,14.09,17.6,44.4,3.523,2.0,4030
MED182,Sodium Hyaluronate 0.1% Eye Drops,Ophthalmic & ENT,197,6.6,8,78,2027-03-19,High_Summer,210,20,Desirable,Room Temperature,0,5.9,29.85,52.8,144.2,3.731,2.526,41370
