Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status
MED0165,Glicazide XR 60 Tablet,Antidiabetics,Zeelab Pharmacy Pvt Ltd,strip of 10 tablet mr,Gliclazide (60mg),20.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glicazide-xr-60-tablet-794370,258,14.9,6,114,2028-02-12,50,Room Temperature,0
MED0166,Glictrio MV 0.2mg/500mg/80mg Tablet,Antidiabetics,N Line Healthcare Private Limited,strip of 10 tablets,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg),148.13,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glictrio-mv-0.2mg-500mg-80mg-tablet-854642,140,6.1,12,94,2026-12-19,30,Room Temperature,0
MED0167,Insugen 30/70 Solution for Injection 40IU/ml,Antidiabetics,Biocon,vial of 10 ml Solution for Injection,Insulin Isophane (70%) + Human insulin (30%),181.09,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/insugen-30-70-solution-for-injection-40iu-ml-117859,79,12.2,5,105,2028-03-13,20,Room Temperature,0
MED0168,Insugen 50/50 Suspension for Injection 100IU/ml,Antidiabetics,Biocon,cartridge of 3 ml Suspension for Injection,Insulin Isophane (50%) + Human insulin (50%),312.84,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/insugen-50-50-suspension-for-injection-100iu-ml-133978,42,5.0,7,43,2028-12-08,10,Room Temperature,0
MED0169,Insugen 30/70 100IU Refil Cartridge,Antidiabetics,Biocon,cartridge of 3 ml Suspension for Injection,Insulin Isophane (70%) + Human insulin (30%),344.12,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/insugen-30-70-100iu-refil-cartridge-192974,4,8.6,5,73,2029-02-06,20,Room Temperature,1
MED0170,Insugen-R 40IU/ml Solution for Injection,Antidiabetics,Biocon,vial of 10 ml Solution for Injection,Human insulin (40IU),182.26,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/insugen-r-40iu-ml-solution-for-injection-117869,7,10.7,3,38,2028-08-10,20,Cold Chain (2-8C),1
MED0171,Pioglit 15 Tablet,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (15mg),74.53,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pioglit-15-tablet-27733,305,7.6,5,55,2029-05-07,30,Room Temperature,0
MED0172,Pioglit 7.5 Tablet,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (7.5mg),84.38,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pioglit-7.5-tablet-67844,114,16.5,7,138,2027-12-14,10,Room Temperature,1
MED0173,Pioglit MF 15 Tablet ER,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Pioglitazone (15mg) + Metformin (500mg),143.44,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pioglit-mf-15-tablet-er-113806,125,8.7,4,44,2028-02-12,100,Room Temperature,0
MED0174,Pioglar 15 Tablet,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (15mg),81.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pioglar-15-tablet-27774,102,8.6,6,79,2027-07-17,50,Room Temperature,0
MED0175,Pioglar-G Tablet,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (15mg) + Glimepiride (2mg),168.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pioglar-g-tablet-66025,329,11.4,8,143,2029-05-07,20,Room Temperature,0
MED0176,Lopez MD 2 Tablet,Gastrointestinal,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Lorazepam (2mg),29.5,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lopez-md-2-tablet-346647,523,21.8,8,313,2028-08-10,30,Room Temperature,0
MED0177,Lopez 2mg Tablet,Gastrointestinal,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lorazepam (2mg),23.9,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lopez-2mg-tablet-59442,424,26.5,5,229,2028-10-09,50,Room Temperature,0
MED0178,Lopez MD 1 Tablet,Gastrointestinal,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Lorazepam (1mg),24.25,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lopez-md-1-tablet-346645,277,21.3,5,144,2028-08-10,20,Room Temperature,0
MED0179,Lopez 1mg Tablet,Gastrointestinal,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lorazepam (1mg),18.78,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lopez-1mg-tablet-17072,126,11.6,4,71,2027-09-15,30,Room Temperature,0
MED0180,Lopex 2mg Capsule,Gastrointestinal,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 10 capsules,Loperamide (2mg),31.88,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lopex-2mg-capsule-561092,37,8.4,6,56,2027-11-14,20,Room Temperature,1
MED0181,Dicyclo 20mg/50mg Tablet,Gastrointestinal,Sedate Healthcare Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Diclofenac (50mg),14.06,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dicyclo-20mg-50mg-tablet-471401,6,14.6,6,142,2027-10-15,30,Room Temperature,1
MED0182,Dicy M 10mg/250mg Tablet,Gastrointestinal,Lexicon Biotech India Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),22.5,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dicy-m-10mg-250mg-tablet-434750,95,7.2,6,75,2027-10-15,10,Room Temperature,0
MED0183,Orsik Tablet,Gastrointestinal,Ornate Labs Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),44.01,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/orsik-tablet-247888,158,11.0,5,71,2028-02-12,20,Room Temperature,0
MED0184,Orsivit LC Tablet,Gastrointestinal,Orsim Pharma,strip of 10 tablets,Levo-carnitine (200mg) + Vitamin E (150mg),42.19,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/orsivit-lc-tablet-426085,176,13.8,7,125,2028-12-08,20,Room Temperature,0
MED0185,Orsine-Plus Tablet,Gastrointestinal,Plena Remedies,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),121.88,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/orsine-plus-tablet-618250,109,16.4,4,98,2027-03-19,20,Room Temperature,0
MED0186,Orsik TM Tablet,Gastrointestinal,Ornate Labs Pvt Ltd,strip of 10 tablets,Tranexamic Acid (NA) + Mefenamic Acid (NA),182.81,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/orsik-tm-tablet-257179,175,8.3,6,59,2028-09-09,10,Room Temperature,0
MED0187,Orsipram C 0.5mg/10mg Tablet,Gastrointestinal,Orsim Pharma,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),79.69,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/orsipram-c-0.5mg-10mg-tablet-854573,90,20.3,5,176,2028-04-12,30,Room Temperature,1
MED0188,Cremaffin Plus  Syrup Refreshing Sugar Free,Gastrointestinal,Abbott,bottle of 225 ml Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),371.58,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cremaffin-plus-syrup-refreshing-sugar-free-357685,377,25.9,8,289,2028-05-12,30,Room Temperature,0
MED0189,Cremagel,Gastrointestinal,Abbott,tube of 30 gm Rectal Gel,Diltiazem (2% w/w),288.16,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cremagel-147053,219,12.7,6,112,2027-04-18,10,Room Temperature,0
MED0190,Cremalax Tablet,Gastrointestinal,Abbott,strip of 6 tablets,Sodium Picosulfate (10mg),92.11,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cremalax-tablet-659600,46,11.9,5,90,2027-01-18,20,Room Temperature,1
MED0191,CremaGel-L Rectal Gel,Gastrointestinal,Abbott,tube of 30 gm Rectal Gel,Diltiazem (2% w/w) + Lidocaine (2% w/w),311.95,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cremagel-l-rectal-gel-800528,21,11.8,7,92,2028-01-13,20,Room Temperature,1
MED0192,Gelurab D 30 mg/20 mg Capsule,Gastrointestinal,Pfizer Ltd,strip of 6 capsules,Domperidone (30mg) + Rabeprazole (20mg),42.4,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gelurab-d-30-mg-20-mg-capsule-157318,392,34.5,5,199,2026-12-19,10,Room Temperature,0
MED0193,Gelupin Mps Gelupin-MPS-NS Tablet,Gastrointestinal,Lupin Ltd,strip of 9 tablets,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),1.03,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gelupin-mps-gelupin-mps-ns-tablet-734664,149,11.6,6,80,2029-02-06,50,Room Temperature,0
MED0194,Gelusid-M Oral Suspension Mint,Gastrointestinal,Medlock Healthcare Pvt Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),45.0,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gelusid-m-oral-suspension-mint-494378,7,8.8,6,70,2027-05-18,20,Room Temperature,1
MED0195,Gelupin O Syrup,Gastrointestinal,Lupin Ltd,bottle of 200 ml Syrup,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Milk Of Magnesia (98mg/5ml),140.63,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gelupin-o-syrup-734565,18,6.2,4,44,2028-02-12,30,Room Temperature,1
MED0196,Gelumon MPS Liquid Mint Sugar Free,Gastrointestinal,Gurshyam Formulations,bottle of 170 ml Liquid,Dimethicone (50mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Milk Of Magnesia (250mg/5ml) + Sorbitol (1.25mg/5ml),117.19,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gelumon-mps-liquid-mint-sugar-free-932253,456,11.7,6,114,2027-11-14,20,Room Temperature,0
MED0197,ASTHAlin Syrup,Respiratory & Antiasthmatics,Cipla Ltd,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),18.9,Desirable,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/asthalin-syrup-69589,105,3.7,14,91,2028-12-08,20,Room Temperature,0
MED0198,Asthakind-DX Syrup Sugar Free,Respiratory & Antiasthmatics,Mankind Pharma Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml) + Phenylephrine (5mg/5ml),87.83,Desirable,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/asthakind-dx-syrup-sugar-free-149334,30,2.1,8,26,2028-07-11,20,Room Temperature,0
MED0199,ASTHAlin 100mcg Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,packet of 200 MDI Inhaler,Salbutamol (100mcg),169.88,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/asthalin-100mcg-inhaler-141944,31,3.3,3,13,2027-02-17,20,Room Temperature,0
MED0200,ASTHAlin Respules,Respiratory & Antiasthmatics,Cipla Ltd,packet of 2.5 ml Respules,Salbutamol (2.5mg),8.8,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/asthalin-respules-341377,110,2.4,3,12,2029-03-08,20,Room Temperature,0
MED0201,Asthakind-LS Expectorant Cola Sugar Free,Respiratory & Antiasthmatics,Mankind Pharma Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Levosalbutamol (1mg/5ml),120.13,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/asthakind-ls-expectorant-cola-sugar-free-216083,137,8.7,7,90,2027-02-17,30,Room Temperature,0
MED0202,BUDEcort 0.5mg Respules (2ml Each),Respiratory & Antiasthmatics,Cipla Ltd,packet of 5 respules,Budesonide (0.5mg),127.9,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/budecort-0.5mg-respules-2ml-each-351796,70,1.3,2,5,2028-01-13,10,Room Temperature,0
MED0203,BUDEsal 0.5mg Respules 2ml,Respiratory & Antiasthmatics,Cipla Ltd,packet of 5 respules,Levosalbutamol (1.25mg) + Budesonide (0.5mg),273.9,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/budesal-0.5mg-respules-2ml-367591,9,3.2,4,15,2028-01-13,50,Room Temperature,1
MED0204,BUDEcort 200 Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,packet of 200 MDI Inhaler,Budesonide (200mcg),434.7,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/budecort-200-inhaler-145190,134,20.7,3,84,2027-01-18,10,Room Temperature,0
MED0205,BUDEcort 100 Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,packet of 200 MDI Inhaler,Budesonide (100mcg),302.4,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/budecort-100-inhaler-48628,156,7.0,3,31,2029-03-08,20,Room Temperature,0
MED0206,BUDEtrol 200 Inhaler,Respiratory & Antiasthmatics,Macleods Pharmaceuticals Pvt Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),376.35,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/budetrol-200-inhaler-63628,14,5.3,5,32,2028-06-11,10,Room Temperature,1
MED0207,Foracort 200 Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),381.76,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/foracort-200-inhaler-147935,23,13.0,3,55,2028-08-10,10,Room Temperature,1
MED0208,FORAcort 0.5mg Respules (2ml Each),Respiratory & Antiasthmatics,Cipla Ltd,packet of 5 respules,Formoterol (20mcg/2ml) + Budesonide (0.5mg/2ml),454.4,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/foracort-0.5mg-respules-2ml-each-336671,13,4.9,5,28,2027-06-17,20,Room Temperature,1
MED0209,Foracort 400 Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),434.7,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/foracort-400-inhaler-148721,63,3.5,6,34,2029-05-07,30,Room Temperature,0
MED0210,FORAcort 200 Rotacap,Respiratory & Antiasthmatics,Cipla Ltd,packet of 30 rotacaps,Formoterol (6mcg) + Budesonide (200mcg),183.3,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/foracort-200-rotacap-239107,46,3.7,5,33,2029-05-07,10,Room Temperature,0
MED0211,FORAcort 400 Rotacap,Respiratory & Antiasthmatics,Cipla Ltd,bottle of 30 rotacaps,Formoterol (6mcg) + Budesonide (400mcg),224.27,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/foracort-400-rotacap-68419,633,13.7,6,109,2027-12-14,50,Room Temperature,0
MED0212,Deriphyllin Tablet,Respiratory & Antiasthmatics,Zydus Cadila,strip of 30 tablets,Etofylline (77mg) + Theophylline (23mg),25.63,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/deriphyllin-tablet-496484,75,8.3,5,53,2028-08-10,30,Room Temperature,0
MED0213,Deriphyllin Retard 150  Tablet PR,Respiratory & Antiasthmatics,Zydus Cadila,strip of 30 Tablet pr,Etofylline (115mg) + Theophylline (35mg),41.85,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/deriphyllin-retard-150-tablet-pr-323692,118,4.0,8,49,2027-09-15,50,Room Temperature,0
MED0214,Deriva-CMS Gel,Respiratory & Antiasthmatics,Glenmark Pharmaceuticals Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),435.9,Desirable,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/deriva-cms-gel-156191,46,7.2,7,89,2028-03-13,50,Room Temperature,1
MED0215,Deriphyllin Retard 300 Tablet PR,Respiratory & Antiasthmatics,Zydus Cadila,strip of 30 Tablet pr,Etofylline (231mg) + Theophylline (69mg),64.43,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/deriphyllin-retard-300-tablet-pr-64064,444,16.7,8,207,2029-03-08,30,Room Temperature,0
MED0216,Acebel-P 100mg/500mg Tablet,Respiratory & Antiasthmatics,Blubell Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),32.81,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/acebel-p-100mg-500mg-tablet-355255,81,3.5,6,33,2028-12-08,10,Room Temperature,0
MED0217,Acebrobid SR Tablet,Respiratory & Antiasthmatics,Dr Reddy's Laboratories Ltd,strip of 10 tablet sr,Acebrophylline (200mg),216.07,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/acebrobid-sr-tablet-205614,51,2.2,7,24,2027-10-15,10,Room Temperature,0
MED0218,Acebrofon 100 Capsule,Respiratory & Antiasthmatics,Knoll Pharmaceuticals Ltd,strip of 10 capsules,Acebrophylline (100mg),94.69,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/acebrofon-100-capsule-541968,29,2.8,3,10,2027-07-17,100,Room Temperature,0
MED0219,Acebro 200mg Capsule SR,Respiratory & Antiasthmatics,Yash Remedies,strip of 10 capsule sr,Acebrophylline (200mg),211.88,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/acebro-200mg-capsule-sr-834294,85,3.0,12,52,2027-09-15,50,Room Temperature,0
MED0220,Acebrohope-SR 200 Tablet,Respiratory & Antiasthmatics,Synetic Healthcare,strip of 10 tablet sr,Acebrophylline (200mg),145.31,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/acebrohope-sr-200-tablet-538353,7,2.9,6,30,2029-03-08,20,Room Temperature,1
MED0221,Ambrodil-S Syrup,Respiratory & Antiasthmatics,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),40.0,Desirable,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ambrodil-s-syrup-161343,195,6.0,5,45,2028-05-12,20,Room Temperature,0
MED0222,Ambrodil Syrup,Respiratory & Antiasthmatics,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),92.3,Desirable,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ambrodil-syrup-141454,77,2.9,6,19,2029-01-07,100,Room Temperature,0
MED0223,Ambrodil-Plus RF Syrup,Respiratory & Antiasthmatics,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),100.31,Desirable,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ambrodil-plus-rf-syrup-340760,101,6.2,5,55,2028-01-13,30,Room Temperature,0
MED0224,Ambrolite-S Expectorant,Respiratory & Antiasthmatics,Tablets India Limited,bottle of 100 ml Expectorant,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),130.78,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ambrolite-s-expectorant-63241,6,1.8,7,16,2027-12-14,20,Room Temperature,1
MED0225,Dextrose 25% Infusion,Respiratory & Antiasthmatics,Claris Lifesciences Ltd,bottle of 100 ml Infusion,Dextrose (25% w/v),17.67,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextrose-25-infusion-304375,156,8.4,6,85,2027-10-15,30,Room Temperature,0
MED0226,Dextomid 50mcg Injection,Respiratory & Antiasthmatics,Neon Laboratories Ltd,vial of 1 ml Injection,Dexmedetomidine (50mcg),198.7,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextomid-50mcg-injection-254239,96,7.3,6,69,2028-02-12,50,Room Temperature,0
MED0227,Dextrose 5% Infusion,Respiratory & Antiasthmatics,Claris Lifesciences Ltd,bottle of 500 ml Infusion,Dextrose (5% w/v),31.36,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextrose-5-infusion-305424,28,7.4,5,46,2027-01-18,50,Room Temperature,1
MED0228,Dextrol Syrup,Respiratory & Antiasthmatics,Progressive Life Care,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Guaifenesin (50mg) + Phenylephrine (10mg),46.88,Desirable,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dextrol-syrup-426597,137,8.2,6,61,2027-12-14,20,Room Temperature,0
MED0229,Fusibact Cream,Dermatological & Topicals,Cipla Ltd,tube of 10 gm Cream,Fusidic Acid (2% w/w),45.94,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusibact-cream-319092,46,3.1,5,21,2028-10-09,10,Room Temperature,0
MED0230,Fusiwal B Cream,Dermatological & Topicals,Wallace Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),235.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusiwal-b-cream-280547,115,7.6,6,75,2029-01-07,10,Room Temperature,0
MED0231,Fusiwal Cream,Dermatological & Topicals,Wallace Pharmaceuticals Pvt Ltd,tube of 5 gm Cream,Fusidic Acid (2% w/w),51.6,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusiwal-cream-161218,4,4.0,5,34,2027-02-17,20,Room Temperature,1
MED0232,Fusiderm Cream,Dermatological & Topicals,Indi Pharma,tube of 10 gm Cream,Fusidic Acid (2% w/w),103.22,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusiderm-cream-313359,58,4.0,6,37,2028-05-12,30,Room Temperature,0
MED0233,Fusirose Lotion,Dermatological & Topicals,Alaxia Healthcare,bottle of 15 ml Lotion,Fusidic Acid (2% w/w),197.8,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/fusirose-lotion-410636,43,3.0,5,25,2027-03-19,30,Room Temperature,0
MED0234,Clot-XL 500 Tablet,Dermatological & Topicals,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg),194.6,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clot-xl-500-tablet-225448,122,5.2,7,46,2028-04-12,20,Room Temperature,0
MED0235,Clot 500mg Tablet,Dermatological & Topicals,Yester Pharma Pvt Ltd,strip of 10 tablets,Ethamsylate (500mg),100.31,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clot-500mg-tablet-797871,70,2.9,6,25,2028-02-12,10,Room Temperature,0
MED0236,Clotan Capsule,Dermatological & Topicals,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Tolfenamic Acid (200mg),209.05,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clotan-capsule-75296,116,9.6,12,143,2027-09-15,20,Room Temperature,1
MED0237,Clotrin Ear Drop,Dermatological & Topicals,NuLife Pharmaceuticals,bottle of 10 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v),149.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clotrin-ear-drop-301461,12,3.7,5,33,2028-01-13,20,Room Temperature,1
MED0238,Clotrin Mouth Paint,Dermatological & Topicals,NuLife Pharmaceuticals,bottle of 15 ml Mouth Paint,Clotrimazole (1% w/v),220.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clotrin-mouth-paint-302259,22,8.2,6,69,2027-03-19,50,Room Temperature,1
MED0239,Ketorol-DT Tablet,Dermatological & Topicals,Dr Reddy's Laboratories Ltd,strip of 15 tablet dt,Ketorolac (10mg),182.78,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketorol-dt-tablet-338732,23,5.1,7,58,2029-03-08,10,Room Temperature,1
MED0240,KetomAC Shampoo,Dermatological & Topicals,Torque Pharmaceuticals Pvt Ltd,bottle of 110 ml Shampoo,Ketoconazole (2% w/v),225.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketomac-shampoo-120458,91,13.9,6,93,2027-09-15,20,Room Temperature,0
MED0241,KETO Soap,Dermatological & Topicals,Med Manor Organics Pvt Ltd,packet of 50 gm Soap,Ketoconazole (2% w/w),133.47,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/keto-soap-71498,16,6.4,5,52,2027-12-14,20,Room Temperature,1
MED0242,KetoCIP 2% Shampoo,Dermatological & Topicals,Cipla Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),346.88,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketocip-2-shampoo-539808,42,4.5,3,21,2028-08-10,20,Room Temperature,0
MED0243,Ketoford 10mg Tablet DT,Dermatological & Topicals,Leeford Healthcare Ltd,strip of 10 tablet dt,Ketorolac (10mg),56.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ketoford-10mg-tablet-dt-412021,4,4.7,6,34,2028-08-10,50,Room Temperature,1
MED0244,Silverex Ionic Gel,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 20 gm Gel,Silver Nitrate (0.2% w/w),169.69,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/silverex-ionic-gel-66526,76,4.4,7,55,2027-02-17,20,Room Temperature,0
MED0245,Silverex SSD Cream,Dermatological & Topicals,Sun Pharmaceutical Industries Ltd,tube of 10 gm Cream,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w),144.0,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/silverex-ssd-cream-649823,60,6.9,5,41,2027-03-19,10,Room Temperature,0
