Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Scraped_Price_INR,Scraped_Availability,Source_Portal,Source_URL
BisoneXT 5mg Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Bisoprolol (5mg),179.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisonext-5mg-tablet-630856
Bisobis 2.5mg Tablet,Cardiovascular & Antihypertensives,Corona Remedies Pvt Ltd,strip of 10 tablets,Bisoprolol (2.5mg),54.84,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisobis-2.5mg-tablet-702323
Diltigesic Organogel,Cardiovascular & Antihypertensives,Troikaa Pharmaceuticals Ltd.,tube of 30 gm Rectal Gel,Diltiazem (2% w/w),234.37,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diltigesic-organogel-304557
Diltanol 90mg Tablet SR,Cardiovascular & Antihypertensives,Knoll Pharmaceuticals Ltd,strip of 10 tablet sr,Diltiazem (90mg),116.5,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diltanol-90mg-tablet-sr-564383
Diltra 50mg/300mg/300mg Tablet,Cardiovascular & Antihypertensives,Aurobindo Pharma Ltd,bottle of 30 tablets,Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg),3592.5,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diltra-50mg-300mg-300mg-tablet-819436
nEBIcard 5 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg),195.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebicard-5-tablet-20141
nEBIcard 2.5 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Nebivolol (2.5mg),182.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebicard-2.5-tablet-335042
Nebistar 5 Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg),305.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebistar-5-tablet-338302
Nebicard-SM Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),250.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebicard-sm-tablet-65555
Nebistar-SA Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),427.75,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebistar-sa-tablet-456251
Metffil G1 Tablet,Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),47.81,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metffil-g1-tablet-227273
Metffil VG 2 Tablet SR,Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),192.1,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metffil-vg-2-tablet-sr-412073
Metform -SR 500mg Tablet PR,Antidiabetics,Knoll Pharmaceuticals Ltd,strip of 10 Tablet pr,Metformin (500mg),22.31,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metform-sr-500mg-tablet-pr-563689
Metford 500 Tablet,Antidiabetics,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin (500mg),20.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metford-500-tablet-412239
Metffil G2 Tablet PR,Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),63.75,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metffil-g2-tablet-pr-317851
Glimestar-M 1 Tablet PR,Antidiabetics,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),74.89,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimestar-m-1-tablet-pr-64724
Glimestar-M 2 Tablet PR,Antidiabetics,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),107.8,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimestar-m-2-tablet-pr-135207
Glimestar-PM2 Tablet ER,Antidiabetics,Mankind Pharma Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),128.89,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimestar-pm2-tablet-er-135655
GlimiSAVe MV 3.3 Tablet SR,Antidiabetics,Eris Lifesciences Ltd,strip of 10 tablet sr,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg),165.21,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimisave-mv-3.3-tablet-sr-318417
GlimiSAVe MV 2 Tablet SR,Antidiabetics,Eris Lifesciences Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),337.75,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimisave-mv-2-tablet-sr-221756
Vildamac M 50/500 Tablet,Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),187.16,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildamac-m-50-500-tablet-567107
Vildamac 50 Tablet,Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Vildagliptin (50mg),148.21,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildamac-50-tablet-567175
Vildamac M 50/1000 Tablet,Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),182.01,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildamac-m-50-1000-tablet-562877
Vildagard M 500mg/50mg Tablet,Antidiabetics,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),162.5,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildagard-m-500mg-50mg-tablet-619447
Sitared-M Tablet 50/500,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),193.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/sitared-m-tablet-50-500-776127
Sitaday M 500 Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),177.88,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/sitaday-m-500-tablet-786929
SitaXA D 10mg/100mg Tablet,Antidiabetics,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),229.54,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/sitaxa-d-10mg-100mg-tablet-787411
Sitaglo M Tablet,Antidiabetics,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),169.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/sitaglo-m-tablet-771650
Tenepride M  500 Tablet PR,Antidiabetics,Micro Labs Ltd,strip of 15 Tablet pr,Metformin (500mg) + Teneligliptin (20mg),240.9,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tenepride-m-500-tablet-pr-356690
Tenepla Tablet,Antidiabetics,Cipla Ltd,strip of 10 tablets,Teneligliptin (20mg),107.64,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tenepla-tablet-410295
Tenectase 20mg Injection,Antidiabetics,Gennova Biopharmaceuticals Ltd,vial of 1 Injection,Tenecteplase (20mg),41498.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tenectase-20mg-injection-393558
Tenefit-M Tablet SR,Antidiabetics,Systopic Laboratories Pvt Ltd,strip of 15 tablet sr,Metformin (500mg) + Teneligliptin (20mg),142.03,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tenefit-m-tablet-sr-583975
Dapavel 10 Tablet,Antidiabetics,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg),146.25,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dapavel-10-tablet-630587
Dapanorm Trio Tablet ER,Antidiabetics,Alkem Laboratories Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),244.9,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dapanorm-trio-tablet-er-799749
DApanorm 10 Tablet,Antidiabetics,Alkem Laboratories Ltd,strip of 10 tablets,Dapagliflozin (10mg),197.8,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dapanorm-10-tablet-630335
Dapanorm Trio Forte Tablet ER,Antidiabetics,Alkem Laboratories Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),255.2,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dapanorm-trio-forte-tablet-er-799750
Daparyl 10 Tablet,Antidiabetics,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg),146.25,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/daparyl-10-tablet-628521
Empara Forte Tablet,Antidiabetics,Signature Phytochemical Industries,strip of 10 tablets,Paracetamol (650mg),18.17,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/empara-forte-tablet-539916
Empanto 40mg Tablet,Antidiabetics,Moon Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),75.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/empanto-40mg-tablet-547731
Empar 650mg Tablet,Antidiabetics,Symbiosis Life Sciences Limited,strip of 10 tablets,Paracetamol (650mg),18.28,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/empar-650mg-tablet-767755
empaONE 10mg Tablet,Antidiabetics,MSN Laboratories,strip of 10 tablets,Empagliflozin (10mg),117.19,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/empaone-10mg-tablet-719737
empaONE 25 Tablet,Antidiabetics,MSN Laboratories,strip of 10 tablets,Empagliflozin (25mg),170.14,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/empaone-25-tablet-706899
Gliptagreat M 500 Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),92.57,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gliptagreat-m-500-tablet-572172
Gliptagreat M 1000 Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),95.81,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gliptagreat-m-1000-tablet-572620
Gliptagreat D 10mg/100mg Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Vildagliptin (100mg),212.12,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gliptagreat-d-10mg-100mg-tablet-751182
Gliptagreat 50 Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 15 tablets,Vildagliptin (50mg),102.56,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gliptagreat-50-tablet-747834
Voglimac GM 2 Tablet SR,Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),240.48,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/voglimac-gm-2-tablet-sr-148587
Vogli 0.3 Tablet MD,Antidiabetics,Medley Pharmaceuticals,strip of 10 tablet md,Voglibose (0.3mg),197.5,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vogli-0.3-tablet-md-67175
Vogliboz 0.2 Tablet,Antidiabetics,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Voglibose (0.2mg),84.5,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vogliboz-0.2-tablet-350797
Vogli Trio 0.3 Tablet SR,Antidiabetics,Medley Pharmaceuticals,strip of 10 tablet sr,Voglibose (0.3mg) + Metformin (500mg) + Gliclazide (80mg),192.1,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vogli-trio-0.3-tablet-sr-304476
Glicazide M 80mg/500mg Tablet,Antidiabetics,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),25.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glicazide-m-80mg-500mg-tablet-678102
Gliclazide 80mg Tablet,Antidiabetics,Redmax Pharma,strip of 10 tablets,Gliclazide (80mg),70.31,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gliclazide-80mg-tablet-820964
Gliclaz M 80 mg/500 mg Tablet,Antidiabetics,Khandelwal Laboratories Pvt Ltd,strip of 15 tablets,Gliclazide (80mg) + Metformin (500mg),128.78,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gliclaz-m-80-mg-500-mg-tablet-162482
Glicazide XR 60 Tablet,Antidiabetics,Zeelab Pharmacy Pvt Ltd,strip of 10 tablet mr,Gliclazide (60mg),20.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glicazide-xr-60-tablet-794370
Glictrio MV 0.2mg/500mg/80mg Tablet,Antidiabetics,N Line Healthcare Private Limited,strip of 10 tablets,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg),148.13,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glictrio-mv-0.2mg-500mg-80mg-tablet-854642
Insugen 30/70 Solution for Injection 40IU/ml,Antidiabetics,Biocon,vial of 10 ml Solution for Injection,Insulin Isophane (70%) + Human insulin (30%),181.09,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/insugen-30-70-solution-for-injection-40iu-ml-117859
Insugen 50/50 Suspension for Injection 100IU/ml,Antidiabetics,Biocon,cartridge of 3 ml Suspension for Injection,Insulin Isophane (50%) + Human insulin (50%),312.84,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/insugen-50-50-suspension-for-injection-100iu-ml-133978
Insugen 30/70 100IU Refil Cartridge,Antidiabetics,Biocon,cartridge of 3 ml Suspension for Injection,Insulin Isophane (70%) + Human insulin (30%),344.12,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/insugen-30-70-100iu-refil-cartridge-192974
Insugen-R 40IU/ml Solution for Injection,Antidiabetics,Biocon,vial of 10 ml Solution for Injection,Human insulin (40IU),182.26,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/insugen-r-40iu-ml-solution-for-injection-117869
Pioglit 15 Tablet,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (15mg),74.53,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pioglit-15-tablet-27733
Pioglit 7.5 Tablet,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (7.5mg),84.38,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pioglit-7.5-tablet-67844
Pioglit MF 15 Tablet ER,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Pioglitazone (15mg) + Metformin (500mg),143.44,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pioglit-mf-15-tablet-er-113806
Pioglar 15 Tablet,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (15mg),81.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pioglar-15-tablet-27774
Pioglar-G Tablet,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pioglitazone (15mg) + Glimepiride (2mg),168.75,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/pioglar-g-tablet-66025
Lopez MD 2 Tablet,Gastrointestinal,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Lorazepam (2mg),29.5,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lopez-md-2-tablet-346647
Lopez 2mg Tablet,Gastrointestinal,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lorazepam (2mg),23.9,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lopez-2mg-tablet-59442
Lopez MD 1 Tablet,Gastrointestinal,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Lorazepam (1mg),24.25,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lopez-md-1-tablet-346645
Lopez 1mg Tablet,Gastrointestinal,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lorazepam (1mg),18.78,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lopez-1mg-tablet-17072
Lopex 2mg Capsule,Gastrointestinal,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 10 capsules,Loperamide (2mg),31.88,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/lopex-2mg-capsule-561092
Dicyclo 20mg/50mg Tablet,Gastrointestinal,Sedate Healthcare Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Diclofenac (50mg),14.06,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dicyclo-20mg-50mg-tablet-471401
Dicy M 10mg/250mg Tablet,Gastrointestinal,Lexicon Biotech India Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),22.5,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dicy-m-10mg-250mg-tablet-434750
Orsik Tablet,Gastrointestinal,Ornate Labs Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),44.01,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/orsik-tablet-247888
Orsivit LC Tablet,Gastrointestinal,Orsim Pharma,strip of 10 tablets,Levo-carnitine (200mg) + Vitamin E (150mg),42.19,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/orsivit-lc-tablet-426085
Orsine-Plus Tablet,Gastrointestinal,Plena Remedies,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),121.88,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/orsine-plus-tablet-618250
Orsik TM Tablet,Gastrointestinal,Ornate Labs Pvt Ltd,strip of 10 tablets,Tranexamic Acid (NA) + Mefenamic Acid (NA),182.81,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/orsik-tm-tablet-257179
Orsipram C 0.5mg/10mg Tablet,Gastrointestinal,Orsim Pharma,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),79.69,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/orsipram-c-0.5mg-10mg-tablet-854573
Cremaffin Plus  Syrup Refreshing Sugar Free,Gastrointestinal,Abbott,bottle of 225 ml Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),371.58,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cremaffin-plus-syrup-refreshing-sugar-free-357685
Cremagel,Gastrointestinal,Abbott,tube of 30 gm Rectal Gel,Diltiazem (2% w/w),288.16,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cremagel-147053
Cremalax Tablet,Gastrointestinal,Abbott,strip of 6 tablets,Sodium Picosulfate (10mg),92.11,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cremalax-tablet-659600
CremaGel-L Rectal Gel,Gastrointestinal,Abbott,tube of 30 gm Rectal Gel,Diltiazem (2% w/w) + Lidocaine (2% w/w),311.95,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cremagel-l-rectal-gel-800528
Gelurab D 30 mg/20 mg Capsule,Gastrointestinal,Pfizer Ltd,strip of 6 capsules,Domperidone (30mg) + Rabeprazole (20mg),42.4,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gelurab-d-30-mg-20-mg-capsule-157318
Gelupin Mps Gelupin-MPS-NS Tablet,Gastrointestinal,Lupin Ltd,strip of 9 tablets,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),1.03,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gelupin-mps-gelupin-mps-ns-tablet-734664
Gelusid-M Oral Suspension Mint,Gastrointestinal,Medlock Healthcare Pvt Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),45.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gelusid-m-oral-suspension-mint-494378
Gelupin O Syrup,Gastrointestinal,Lupin Ltd,bottle of 200 ml Syrup,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Milk Of Magnesia (98mg/5ml),140.63,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gelupin-o-syrup-734565
Gelumon MPS Liquid Mint Sugar Free,Gastrointestinal,Gurshyam Formulations,bottle of 170 ml Liquid,Dimethicone (50mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Milk Of Magnesia (250mg/5ml) + Sorbitol (1.25mg/5ml),117.19,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gelumon-mps-liquid-mint-sugar-free-932253
ASTHAlin Syrup,Respiratory & Antiasthmatics,Cipla Ltd,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),18.9,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/asthalin-syrup-69589
Asthakind-DX Syrup Sugar Free,Respiratory & Antiasthmatics,Mankind Pharma Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml) + Phenylephrine (5mg/5ml),87.83,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/asthakind-dx-syrup-sugar-free-149334
ASTHAlin 100mcg Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,packet of 200 MDI Inhaler,Salbutamol (100mcg),169.88,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/asthalin-100mcg-inhaler-141944
ASTHAlin Respules,Respiratory & Antiasthmatics,Cipla Ltd,packet of 2.5 ml Respules,Salbutamol (2.5mg),8.8,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/asthalin-respules-341377
Asthakind-LS Expectorant Cola Sugar Free,Respiratory & Antiasthmatics,Mankind Pharma Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Levosalbutamol (1mg/5ml),120.13,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/asthakind-ls-expectorant-cola-sugar-free-216083
BUDEcort 0.5mg Respules (2ml Each),Respiratory & Antiasthmatics,Cipla Ltd,packet of 5 respules,Budesonide (0.5mg),127.9,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/budecort-0.5mg-respules-2ml-each-351796
BUDEsal 0.5mg Respules 2ml,Respiratory & Antiasthmatics,Cipla Ltd,packet of 5 respules,Levosalbutamol (1.25mg) + Budesonide (0.5mg),273.9,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/budesal-0.5mg-respules-2ml-367591
BUDEcort 200 Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,packet of 200 MDI Inhaler,Budesonide (200mcg),434.7,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/budecort-200-inhaler-145190
BUDEcort 100 Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,packet of 200 MDI Inhaler,Budesonide (100mcg),302.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/budecort-100-inhaler-48628
BUDEtrol 200 Inhaler,Respiratory & Antiasthmatics,Macleods Pharmaceuticals Pvt Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),376.35,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/budetrol-200-inhaler-63628
Foracort 200 Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (200mcg),381.76,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/foracort-200-inhaler-147935
FORAcort 0.5mg Respules (2ml Each),Respiratory & Antiasthmatics,Cipla Ltd,packet of 5 respules,Formoterol (20mcg/2ml) + Budesonide (0.5mg/2ml),454.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/foracort-0.5mg-respules-2ml-each-336671
Foracort 400 Inhaler,Respiratory & Antiasthmatics,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),434.7,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/foracort-400-inhaler-148721
FORAcort 200 Rotacap,Respiratory & Antiasthmatics,Cipla Ltd,packet of 30 rotacaps,Formoterol (6mcg) + Budesonide (200mcg),183.3,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/foracort-200-rotacap-239107
FORAcort 400 Rotacap,Respiratory & Antiasthmatics,Cipla Ltd,bottle of 30 rotacaps,Formoterol (6mcg) + Budesonide (400mcg),224.27,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/foracort-400-rotacap-68419
Deriphyllin Tablet,Respiratory & Antiasthmatics,Zydus Cadila,strip of 30 tablets,Etofylline (77mg) + Theophylline (23mg),25.63,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/deriphyllin-tablet-496484
Deriphyllin Retard 150  Tablet PR,Respiratory & Antiasthmatics,Zydus Cadila,strip of 30 Tablet pr,Etofylline (115mg) + Theophylline (35mg),41.85,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/deriphyllin-retard-150-tablet-pr-323692
Deriva-CMS Gel,Respiratory & Antiasthmatics,Glenmark Pharmaceuticals Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),435.9,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/deriva-cms-gel-156191
Deriphyllin Retard 300 Tablet PR,Respiratory & Antiasthmatics,Zydus Cadila,strip of 30 Tablet pr,Etofylline (231mg) + Theophylline (69mg),64.43,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/deriphyllin-retard-300-tablet-pr-64064
Acebel-P 100mg/500mg Tablet,Respiratory & Antiasthmatics,Blubell Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),32.81,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/acebel-p-100mg-500mg-tablet-355255
Acebrobid SR Tablet,Respiratory & Antiasthmatics,Dr Reddy's Laboratories Ltd,strip of 10 tablet sr,Acebrophylline (200mg),216.07,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/acebrobid-sr-tablet-205614
Acebrofon 100 Capsule,Respiratory & Antiasthmatics,Knoll Pharmaceuticals Ltd,strip of 10 capsules,Acebrophylline (100mg),94.69,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/acebrofon-100-capsule-541968
